Account_Name,Employee_ID,Department,Phone_Number,Billing_Period,Minutes_Used,Data_GB_Used,SMS_Count,Total_Charge
Angela Robinson,EMP3327,IT,410-988-4037,dummy-data,375,3.5,185,48.24
Patricia Rogers,EMP3328,Legal,571-790-9690,dummy-data,967,5.5,255,72.08
Deborah Walker,EMP3329,Support,301-846-6058,dummy-data,786,7.8,167,69.03
Timothy Nelson,EMP3330,Sales,202-724-6486,dummy-data,917,2.8,257,61.38
Sarah Bennett,EMP3331,IT,443-224-6719,dummy-data,427,3.3,100,47.55
Larry Price,EMP3332,HR,703-691-1112,dummy-data,687,4.5,132,59.26
Amy Turner,EMP3333,Sales,410-881-8131,dummy-data,301,3.3,203,48.96
Kathleen Flores,EMP3334,Engineering,202-629-4298,dummy-data,604,7.2,211,66.2
Steven Nelson,EMP3335,IT,240-450-6783,dummy-data,655,5.8,68,57.26
Helen Perry,EMP3336,Sales,703-778-7989,dummy-data,525,6.2,69,57.37
Christine Wood,EMP3337,Marketing,301-782-7228,dummy-data,775,6.0,88,60.71
Helen Morgan,EMP3338,Marketing,301-576-6730,dummy-data,510,2.4,154,46.76
Gregory Clark,EMP3339,Sales,301-280-6144,dummy-data,841,3.4,165,60.31
Larry Fisher,EMP3340,Sales,240-557-5615,dummy-data,837,7.6,203,72.3
Dennis King,EMP3341,Engineering,703-963-4627,dummy-data,745,4.2,144,57.75
Carol Reyes,EMP3342,IT,410-817-5007,dummy-data,563,9.1,262,74.86
Donna Brooks,EMP3343,HR,301-788-5417,dummy-data,548,9.5,126,70.96
Gregory Foster,EMP3344,Marketing,301-349-4678,dummy-data,570,2.2,254,51.15
Samantha Jenkins,EMP3345,HR,301-789-9735,dummy-data,636,6.5,92,61.73
Richard Young,EMP3346,Finance,202-978-8299,dummy-data,834,7.2,129,66.44
Diane Garcia,EMP3347,HR,703-731-6697,dummy-data,1007,3.6,182,62.67
Stephanie Baker,EMP3348,HR,410-335-3058,dummy-data,945,8.4,165,73.13
Larry Morris,EMP3349,Support,240-265-3431,dummy-data,310,2.4,131,45.12
Patricia Jackson,EMP3350,Engineering,443-564-2747,dummy-data,528,7.1,270,65.11
Kevin Turner,EMP3351,Engineering,410-923-7416,dummy-data,417,3.8,178,50.08
Jacob Smith,EMP3352,Operations,240-280-4578,dummy-data,896,5.0,233,70.7
Joshua Harris,EMP3353,Sales,703-606-7355,dummy-data,567,8.4,201,67.36
Stephen Mitchell,EMP3354,IT,301-503-4007,dummy-data,374,4.0,198,50.49
Jack Moore,EMP3355,IT,301-399-6079,dummy-data,717,3.4,231,59.28
Debra Wilson,EMP3356,IT,301-879-8385,dummy-data,487,4.4,113,53.84
Gregory Foster,EMP3357,Sales,443-753-1459,dummy-data,725,6.5,237,65.83
Charles Wood,EMP3358,Engineering,240-971-1821,dummy-data,966,4.8,241,67.25
Gary Murphy,EMP3359,Engineering,202-676-5317,dummy-data,969,2.8,229,61.45
Linda Martin,EMP3360,Finance,443-575-1768,dummy-data,338,4.7,141,49.22
Jason Turner,EMP3361,Sales,240-969-6517,dummy-data,872,7.5,131,71.8
Margaret Sanchez,EMP3362,IT,301-838-4830,dummy-data,1071,10.3,100,78.46
Nicole Wilson,EMP3363,Finance,202-435-1359,dummy-data,316,3.2,162,45.71
David Gutierrez,EMP3364,Marketing,571-638-8475,dummy-data,559,5.7,172,59.33
Charles Coleman,EMP3365,HR,410-555-6164,dummy-data,310,5.9,169,53.59
Samuel Mitchell,EMP3366,Finance,202-377-4781,dummy-data,1066,2.5,131,62.1
Gary Perez,EMP3367,Finance,301-477-3159,dummy-data,869,8.9,268,77.04
Justin Perry,EMP3368,Support,443-216-2488,dummy-data,853,4.7,77,59.73
Thomas Nguyen,EMP3369,IT,703-259-8198,dummy-data,466,10.6,229,75.98
Raymond Cox,EMP3370,HR,443-304-8803,dummy-data,1039,5.7,126,69.71
Edward Wilson,EMP3371,Operations,443-815-3996,dummy-data,1007,6.5,126,72.95
Pamela Robinson,EMP3372,Operations,240-357-8686,dummy-data,351,5.5,223,57.82
Betty Martin,EMP3373,Sales,202-798-6623,dummy-data,647,6.6,76,60.07
Steven Bell,EMP3374,Marketing,301-453-8953,dummy-data,1076,6.8,242,75.89
Barbara White,EMP3375,IT,202-288-1772,dummy-data,492,6.1,256,60.86
Donald Sullivan,EMP3376,Sales,571-766-7814,dummy-data,768,10.7,70,76.5
Barbara Rogers,EMP3377,Engineering,443-696-5773,dummy-data,1060,7.5,231,79.72
Lisa Rivera,EMP3378,IT,410-832-5125,dummy-data,944,10.4,213,84.57
Diane Anderson,EMP3379,HR,301-379-3328,dummy-data,482,7.4,248,68.68
Mark Richardson,EMP3380,HR,301-221-6909,dummy-data,697,8.7,123,71.76
Daniel Carter,EMP3381,Marketing,571-466-7266,dummy-data,453,3.3,156,52.55
Jack Smith,EMP3382,Marketing,443-400-4315,dummy-data,496,10.2,249,77.29
Carol Bell,EMP3383,Support,240-720-6416,dummy-data,601,4.7,64,51.01
Mary Mitchell,EMP3384,Operations,240-984-9314,dummy-data,775,2.2,102,53.4
Matthew Morales,EMP3385,HR,703-838-3976,dummy-data,373,7.5,140,59.19
Scott Perry,EMP3386,Sales,301-474-4030,dummy-data,949,7.9,100,71.71
Nancy Lee,EMP3387,Engineering,410-357-1287,dummy-data,809,6.3,263,70.47
Charles James,EMP3388,IT,571-577-3583,dummy-data,708,5.1,81,56.0
Jerry Evans,EMP3389,Finance,301-805-6205,dummy-data,592,3.1,142,51.28
Ashley Morris,EMP3390,Finance,571-937-3525,dummy-data,980,8.3,162,77.15
Michelle Sanders,EMP3391,Support,301-243-8069,dummy-data,476,9.4,245,70.85
Anna Brown,EMP3392,Marketing,410-547-2590,dummy-data,643,8.0,219,68.47
Jonathan Fisher,EMP3393,Engineering,202-479-9756,dummy-data,1041,3.0,227,67.49
David Myers,EMP3394,IT,443-355-2546,dummy-data,529,8.3,100,66.58
Heather Nguyen,EMP3395,Operations,202-928-7102,dummy-data,477,9.0,155,67.12
Shirley Phillips,EMP3396,Sales,202-306-2797,dummy-data,745,6.9,197,68.78
Rebecca Flores,EMP3397,Procurement,443-336-1015,dummy-data,568,7.0,74,57.31
Shirley Murphy,EMP3398,Marketing,240-450-6139,dummy-data,697,3.6,188,58.06
Christine Phillips,EMP3399,Sales,443-608-6092,dummy-data,1094,8.6,159,81.16
Thomas Ramirez,EMP3400,Sales,301-314-3308,dummy-data,421,7.4,245,66.07
Barbara Harris,EMP3401,Finance,703-906-2047,dummy-data,746,9.3,105,68.92
Sandra Anderson,EMP3402,Sales,240-723-2833,dummy-data,467,7.5,196,61.65
Edward Bennett,EMP3403,Operations,410-484-9631,dummy-data,929,6.0,254,69.98
Joseph Perry,EMP3404,Operations,202-424-8077,dummy-data,464,6.6,110,57.62
Nancy Russell,EMP3405,IT,202-556-4222,dummy-data,321,8.6,250,67.63
Ronald Harris,EMP3406,Engineering,202-529-1760,dummy-data,852,5.0,199,64.66
Donald Diaz,EMP3407,Marketing,703-766-3651,dummy-data,483,4.4,195,58.3
Larry Henderson,EMP3408,Operations,202-661-7522,dummy-data,930,3.5,259,65.82
Dennis Morris,EMP3409,Legal,443-432-3905,dummy-data,742,3.5,177,60.27
Brandon Roberts,EMP3410,Marketing,301-419-8924,dummy-data,511,9.9,188,70.93
Christine Anderson,EMP3411,Engineering,410-968-7594,dummy-data,1064,2.7,146,59.87
Stephen Flores,EMP3412,Legal,202-200-2218,dummy-data,765,2.9,171,54.93
Margaret Lewis,EMP3413,Marketing,301-301-9856,dummy-data,979,6.6,100,71.11
Betty Morgan,EMP3414,Support,571-264-9656,dummy-data,1048,10.7,149,83.84
Janet Williams,EMP3415,Sales,240-704-7318,dummy-data,1025,10.4,248,84.16
Patrick Mitchell,EMP3416,Support,301-206-9818,dummy-data,344,5.8,221,57.78
Jerry Martinez,EMP3417,Operations,240-821-8284,dummy-data,969,9.3,123,80.02
Frank Anderson,EMP3418,Sales,410-629-9736,dummy-data,419,6.1,188,59.68
Raymond Bailey,EMP3419,Finance,571-217-3468,dummy-data,854,8.2,149,73.92
Sharon Ward,EMP3420,Sales,301-826-6798,dummy-data,685,5.3,270,66.16
Anthony Flores,EMP3421,Operations,410-779-3662,dummy-data,396,3.2,174,48.69
Cynthia Hughes,EMP3422,Marketing,443-655-5880,dummy-data,528,7.4,231,68.9
Jeffrey Wright,EMP3423,Operations,301-983-7750,dummy-data,893,9.8,65,74.22
Nicole Cruz,EMP3424,Sales,202-775-1063,dummy-data,611,2.6,172,52.92
Carolyn Bailey,EMP3425,Sales,703-902-5656,dummy-data,909,6.1,235,70.91
Samantha Bell,EMP3426,Support,202-620-8570,dummy-data,377,10.6,109,65.79
Melissa Clark,EMP3427,Sales,410-749-9736,dummy-data,769,6.7,221,67.16
Jonathan Brown,EMP3428,Sales,703-210-3730,dummy-data,689,4.6,209,62.38
Amanda Perez,EMP3429,IT,202-367-7528,dummy-data,827,9.3,62,69.55
Michelle Diaz,EMP3430,Operations,202-218-9918,dummy-data,769,2.4,162,53.19
Eric Wilson,EMP3431,Support,202-769-9841,dummy-data,847,9.5,151,76.71
Jennifer Nelson,EMP3432,HR,571-753-4882,dummy-data,494,9.9,265,74.9
Jessica Diaz,EMP3433,Sales,443-442-1238,dummy-data,1054,6.3,250,73.72
Michael Smith,EMP3434,Finance,571-553-7395,dummy-data,757,9.1,63,71.21
Scott Rivera,EMP3435,Marketing,202-566-7347,dummy-data,712,2.9,259,57.9
Matthew Murphy,EMP3436,Procurement,571-501-8077,dummy-data,871,4.3,204,64.05
Patrick Williams,EMP3437,Marketing,410-683-3654,dummy-data,353,6.5,182,57.73
Joseph Hughes,EMP3438,Support,240-581-3013,dummy-data,958,9.2,67,71.8
Steven Taylor,EMP3439,Operations,202-602-8929,dummy-data,577,10.3,137,70.66
Sharon Mitchell,EMP3440,Finance,202-586-3322,dummy-data,651,10.6,203,78.85
Brandon Gray,EMP3441,HR,240-340-6167,dummy-data,429,3.1,148,51.63
Sarah James,EMP3442,IT,301-420-5831,dummy-data,1086,3.6,106,62.85
Angela Roberts,EMP3443,Sales,703-901-6335,dummy-data,330,4.3,138,49.05
Nancy Gonzalez,EMP3444,Support,443-437-9755,dummy-data,528,7.4,143,61.41
Karen Torres,EMP3445,Sales,703-423-2665,dummy-data,306,6.4,80,50.85
Emily Turner,EMP3446,IT,301-293-2113,dummy-data,910,2.5,249,64.56
Christine Jackson,EMP3447,Marketing,240-706-3573,dummy-data,1097,6.3,259,76.69
Maria Young,EMP3448,Operations,410-528-6263,dummy-data,577,6.8,199,65.02
Carol Perez,EMP3449,Marketing,703-343-6122,dummy-data,475,3.6,231,52.38
Gary Mitchell,EMP3450,Operations,240-268-1896,dummy-data,418,10.8,143,69.17
Michael Campbell,EMP3451,Sales,202-464-8343,dummy-data,353,6.8,223,60.45
George Price,EMP3452,Finance,443-344-5875,dummy-data,575,6.2,255,64.84
Michelle Anderson,EMP3453,Support,443-672-2951,dummy-data,841,8.6,247,76.6
Ryan Sanchez,EMP3454,Sales,443-817-4328,dummy-data,607,8.3,206,67.05
Patricia Lewis,EMP3455,Finance,410-422-7902,dummy-data,536,6.4,196,60.05
Samuel Kelly,EMP3456,Engineering,301-637-1613,dummy-data,370,8.2,121,61.02
Emma Rodriguez,EMP3457,Sales,301-691-9901,dummy-data,818,6.8,104,66.05
Cynthia White,EMP3458,Sales,202-520-3974,dummy-data,309,4.6,202,50.49
Raymond Ramirez,EMP3459,Engineering,571-431-8907,dummy-data,1008,4.8,143,68.21
Larry Wilson,EMP3460,Sales,571-689-4080,dummy-data,824,2.5,191,56.52
Angela Murphy,EMP3461,Support,301-806-7512,dummy-data,690,6.5,248,68.83
Anthony Turner,EMP3462,IT,410-789-5209,dummy-data,366,10.9,117,70.58
Melissa Miller,EMP3463,Operations,410-799-1475,dummy-data,944,9.1,127,77.46
Stephen Baker,EMP3464,HR,410-217-9704,dummy-data,414,2.4,212,51.74
Richard Russell,EMP3465,IT,410-619-9553,dummy-data,1000,8.4,101,73.3
Rebecca Scott,EMP3466,Support,410-995-9465,dummy-data,594,3.5,135,52.05
Brandon Jenkins,EMP3467,HR,703-648-3796,dummy-data,1069,10.5,231,87.52
Kevin Price,EMP3468,Marketing,703-972-9518,dummy-data,679,9.4,185,71.42
Michael Thompson,EMP3469,IT,240-963-8581,dummy-data,830,8.7,211,77.45
Benjamin Martinez,EMP3470,Support,703-741-9854,dummy-data,923,7.9,229,74.71
William Morgan,EMP3471,IT,703-968-9669,dummy-data,923,10.2,175,79.66
Richard Wright,EMP3472,Support,301-635-9132,dummy-data,568,10.3,267,78.58
Eric Wilson,EMP3473,IT,571-422-1486,dummy-data,463,6.7,160,58.61
Jonathan Anderson,EMP3474,Support,410-451-9055,dummy-data,814,5.1,171,66.03
Nicole Johnson,EMP3475,Engineering,202-955-3734,dummy-data,381,4.5,146,53.82
Stephanie Green,EMP3476,IT,443-635-7929,dummy-data,755,6.2,72,62.36
Susan Hughes,EMP3477,Support,703-962-9267,dummy-data,526,9.4,155,69.32
Heather Johnson,EMP3478,Support,571-526-4197,dummy-data,321,8.8,178,61.58
Sarah Thomas,EMP3479,Operations,443-798-2307,dummy-data,704,2.2,250,53.71
Jacob Flores,EMP3480,IT,443-522-6727,dummy-data,845,3.1,206,58.24
Linda Powell,EMP3481,Operations,443-747-2655,dummy-data,1040,5.8,206,74.49
Amanda Davis,EMP3482,Engineering,703-417-8553,dummy-data,1034,3.1,132,59.95
Brenda Bailey,EMP3483,Finance,443-611-3291,dummy-data,371,10.2,238,73.73
Anna Jenkins,EMP3484,Operations,410-451-4424,dummy-data,380,4.0,149,49.64
Benjamin Nelson,EMP3485,Operations,443-969-8048,dummy-data,933,2.5,61,52.51
Rachel Young,EMP3486,IT,703-595-7153,dummy-data,948,10.6,175,80.97
Brian Anderson,EMP3487,IT,703-452-7437,dummy-data,799,7.1,151,71.24
Anna Walker,EMP3488,HR,301-667-1461,dummy-data,928,2.4,94,58.03
Debra Carter,EMP3489,Sales,703-455-5833,dummy-data,857,7.4,256,72.88
Steven Rodriguez,EMP3490,Support,571-622-2254,dummy-data,384,5.4,125,50.78
Amy Adams,EMP3491,Marketing,301-542-9772,dummy-data,407,7.6,238,66.99
Kimberly Garcia,EMP3492,Procurement,202-238-4095,dummy-data,950,10.3,164,82.32
Sandra Johnson,EMP3493,Sales,240-629-4416,dummy-data,859,2.0,185,56.43
Christine King,EMP3494,Marketing,240-318-9664,dummy-data,821,9.9,127,77.39
Sandra Williams,EMP3495,Operations,410-245-7854,dummy-data,535,7.3,263,67.7
Samantha Hughes,EMP3496,Legal,202-783-3845,dummy-data,566,8.3,228,67.85
Brandon Gomez,EMP3497,HR,703-527-6744,dummy-data,849,8.9,131,71.51
Kevin Ward,EMP3498,Support,240-339-9043,dummy-data,1023,4.1,256,66.97
Samuel Stewart,EMP3499,Support,410-322-2731,dummy-data,572,10.0,65,69.73
John Sanchez,EMP3500,Sales,301-804-9255,dummy-data,577,9.0,256,74.69
Stephen Peterson,EMP3501,HR,571-567-9388,dummy-data,366,6.6,112,54.35
Diane Peterson,EMP3502,HR,443-457-2544,dummy-data,539,3.9,132,51.45
Joseph Hall,EMP3503,Finance,443-852-7867,dummy-data,308,7.4,219,64.07
Karen Hall,EMP3504,Sales,301-240-5292,dummy-data,490,6.9,161,58.95
William Reyes,EMP3505,IT,571-564-8376,dummy-data,474,9.8,119,67.4
David Williams,EMP3506,IT,571-706-5458,dummy-data,307,4.4,131,46.91
Julie Walker,EMP3507,Support,571-277-1974,dummy-data,520,3.4,155,52.89
Christine Jackson,EMP3508,IT,703-757-8628,dummy-data,1031,7.5,85,69.25
Lisa Butler,EMP3509,Sales,703-788-7666,dummy-data,1047,8.6,181,77.58
Joshua Jackson,EMP3510,Finance,202-471-4505,dummy-data,481,5.4,186,56.18
Michael Jones,EMP3511,Finance,240-738-8071,dummy-data,402,3.0,219,48.6
Mary Martin,EMP3512,Operations,240-911-3782,dummy-data,690,3.9,181,55.68
Scott Nelson,EMP3513,Support,301-600-7784,dummy-data,455,9.0,68,64.26
Edward Cox,EMP3514,Operations,202-547-8616,dummy-data,371,7.1,110,57.3
Shirley Young,EMP3515,IT,443-776-1201,dummy-data,620,2.3,84,45.6
Susan Harris,EMP3516,Support,202-870-8396,dummy-data,772,3.9,178,58.05
Timothy Wood,EMP3517,IT,410-683-2238,dummy-data,395,3.0,198,50.94
Patricia Allen,EMP3518,Sales,571-992-5576,dummy-data,807,3.3,90,57.05
Larry Perez,EMP3519,Operations,202-685-1103,dummy-data,414,11.0,88,68.16
Charles Lewis,EMP3520,Support,703-334-4009,dummy-data,613,4.2,73,52.33
Charles Baker,EMP3521,Finance,410-476-2348,dummy-data,395,7.8,63,55.9
Maria Williams,EMP3522,Operations,703-959-8308,dummy-data,1050,10.2,230,87.65
Brandon Williams,EMP3523,Finance,301-630-6785,dummy-data,785,9.9,156,75.12
Edward Hernandez,EMP3524,Marketing,410-507-1394,dummy-data,530,10.3,180,75.52
Frank Rivera,EMP3525,Operations,703-314-7263,dummy-data,993,3.2,148,58.95
Joseph Green,EMP3526,Legal,410-795-2489,dummy-data,408,3.0,230,49.6
Dennis Sullivan,EMP3527,Sales,410-748-7776,dummy-data,740,6.9,163,65.65
Gregory Collins,EMP3528,IT,240-588-1963,dummy-data,869,5.9,191,70.73
Ryan King,EMP3529,IT,571-436-8181,dummy-data,812,6.7,139,69.11
Joseph Watson,EMP3530,IT,703-834-3140,dummy-data,870,10.8,204,80.05
Nicole Perry,EMP3531,Marketing,410-986-4303,dummy-data,607,2.4,163,50.95
Amanda Robinson,EMP3532,Sales,703-722-8160,dummy-data,1047,7.6,110,72.34
Mark Watson,EMP3533,Legal,240-526-5494,dummy-data,340,6.5,90,53.87
Nancy Rodriguez,EMP3534,Procurement,301-961-9055,dummy-data,451,8.4,62,62.04
Deborah Nelson,EMP3535,IT,301-979-4568,dummy-data,1060,3.3,63,57.09
Timothy Young,EMP3536,Support,571-931-7607,dummy-data,321,2.2,192,45.62
James Kelly,EMP3537,Operations,443-996-2474,dummy-data,907,3.0,61,53.52
Robert Brooks,EMP3538,Legal,443-294-7299,dummy-data,421,5.7,60,53.03
Donald Moore,EMP3539,Marketing,301-667-9715,dummy-data,1059,7.6,270,83.05
Catherine Cruz,EMP3540,IT,202-754-6518,dummy-data,891,8.5,249,77.16
Jason Cooper,EMP3541,Procurement,240-450-1665,dummy-data,384,10.5,200,68.15
Anna Scott,EMP3542,Marketing,301-644-2945,dummy-data,911,9.3,210,81.82
William Gonzalez,EMP3543,Operations,202-525-2514,dummy-data,1040,9.5,174,82.41
Kimberly Nelson,EMP3544,HR,443-787-6063,dummy-data,868,7.8,237,73.32
Rachel Johnson,EMP3545,IT,301-531-4918,dummy-data,318,3.7,126,46.06
Timothy Watson,EMP3546,Operations,703-490-5478,dummy-data,720,2.3,142,55.14
Michael Gonzalez,EMP3547,IT,301-473-1262,dummy-data,742,6.0,243,69.7
Frank Bell,EMP3548,Finance,301-868-4645,dummy-data,1023,8.9,83,75.83
James Martin,EMP3549,Legal,240-344-1551,dummy-data,910,10.3,133,79.37
Kimberly Powell,EMP3550,Sales,301-678-4725,dummy-data,812,10.0,187,80.08
Edward Flores,EMP3551,Finance,301-552-8445,dummy-data,667,7.7,109,62.7
Richard Henderson,EMP3552,Operations,301-764-6439,dummy-data,601,2.8,218,52.43
Benjamin Thompson,EMP3553,Support,703-554-1293,dummy-data,418,8.2,77,58.96
Linda Morgan,EMP3554,Operations,301-256-5333,dummy-data,707,3.0,68,51.23
Emma Young,EMP3555,Operations,240-288-1485,dummy-data,324,2.5,92,40.35
Thomas Wood,EMP3556,Support,571-637-2124,dummy-data,1063,10.2,111,80.49
Jonathan Ortiz,EMP3557,Sales,240-953-8035,dummy-data,428,2.3,127,45.55
Jerry Gutierrez,EMP3558,Engineering,443-464-6112,dummy-data,632,4.0,268,60.12
Debra Thompson,EMP3559,Engineering,240-629-4584,dummy-data,347,10.7,138,70.23
Jessica Cruz,EMP3560,IT,301-207-6995,dummy-data,607,5.4,66,56.11
Maria Flores,EMP3561,HR,301-465-4848,dummy-data,1061,9.2,112,77.68
Jonathan Perez,EMP3562,Finance,703-975-2663,dummy-data,731,2.7,164,56.7
Betty Turner,EMP3563,HR,202-721-7422,dummy-data,429,9.4,231,72.08
Janet Phillips,EMP3564,Legal,443-333-5522,dummy-data,1020,9.3,149,82.34
Pamela Murphy,EMP3565,Operations,443-476-5807,dummy-data,936,9.9,164,79.71
Linda Price,EMP3566,Finance,202-237-7763,dummy-data,382,8.0,208,66.97
Nicholas Wood,EMP3567,HR,703-349-3057,dummy-data,411,9.3,137,63.97
Michael Flores,EMP3568,Marketing,571-971-7199,dummy-data,578,9.3,138,69.56
Christine Morris,EMP3569,Support,410-955-6837,dummy-data,413,3.4,146,47.43
Robert Phillips,EMP3570,Marketing,703-489-2440,dummy-data,562,7.2,104,63.28
Shirley Coleman,EMP3571,Finance,410-282-9703,dummy-data,403,8.0,216,62.79
Jason Robinson,EMP3572,Sales,703-893-5710,dummy-data,555,2.0,231,52.05
David Howard,EMP3573,Operations,410-629-9795,dummy-data,814,9.3,245,75.89
Robert Hall,EMP3574,Support,443-303-1716,dummy-data,714,5.6,258,64.8
Carol Sanchez,EMP3575,Marketing,703-284-4055,dummy-data,464,9.3,154,65.89
Michael Flores,EMP3576,Operations,410-634-1068,dummy-data,330,3.1,162,49.36
Catherine Gutierrez,EMP3577,Marketing,410-594-1866,dummy-data,545,6.5,85,61.51
Margaret Wilson,EMP3578,Operations,410-806-1810,dummy-data,507,3.5,238,52.96
Anthony Hill,EMP3579,Engineering,240-319-4943,dummy-data,582,2.3,63,44.41
Helen Morgan,EMP3580,Support,410-624-1746,dummy-data,1006,6.5,85,70.42
Rebecca Martin,EMP3581,Support,703-900-1834,dummy-data,407,10.0,253,73.4
Andrew Price,EMP3582,HR,410-536-6974,dummy-data,564,2.9,225,57.06
Jeffrey Baker,EMP3583,Finance,410-369-2955,dummy-data,943,3.1,112,56.04
Jeffrey Kelly,EMP3584,Support,240-340-8667,dummy-data,470,7.0,233,64.85
Joseph Collins,EMP3585,IT,202-765-9388,dummy-data,357,8.4,179,61.2
Thomas Sanchez,EMP3586,Marketing,443-802-7294,dummy-data,930,6.2,99,65.29
Margaret Reed,EMP3587,Sales,301-241-8330,dummy-data,802,9.0,197,77.99
Betty Torres,EMP3588,Operations,571-940-9995,dummy-data,873,9.8,61,73.28
John Johnson,EMP3589,Finance,703-885-5803,dummy-data,660,6.2,188,62.56
Betty Lee,EMP3590,Procurement,202-600-1623,dummy-data,1086,3.2,161,66.03
Timothy Diaz,EMP3591,Sales,240-465-7527,dummy-data,693,7.4,255,72.16
Carolyn Morales,EMP3592,Sales,240-834-2939,dummy-data,320,5.5,173,52.84
Susan Adams,EMP3593,IT,202-616-5885,dummy-data,673,8.3,96,68.83
Mary Ramirez,EMP3594,Finance,202-864-9563,dummy-data,697,2.7,182,56.78
Janet Butler,EMP3595,Marketing,410-751-4639,dummy-data,1100,3.4,114,63.75
Nicholas Rodriguez,EMP3596,Finance,202-508-2755,dummy-data,595,6.9,134,64.2
Mary Green,EMP3597,Engineering,202-350-2653,dummy-data,915,9.3,79,73.54
George Fisher,EMP3598,Support,410-597-5764,dummy-data,372,5.4,244,57.49
Kevin Robinson,EMP3599,Sales,202-295-1051,dummy-data,550,4.1,217,56.22
Shirley Collins,EMP3600,Sales,301-702-9283,dummy-data,421,9.9,130,69.1
Kenneth Peterson,EMP3601,Finance,703-528-2821,dummy-data,899,9.1,91,71.72
Shirley Nelson,EMP3602,Support,301-439-7096,dummy-data,1088,2.7,174,65.05
George King,EMP3603,Finance,443-854-1747,dummy-data,809,6.6,147,68.73
Maria Roberts,EMP3604,IT,703-499-8129,dummy-data,912,6.2,118,68.69
Jerry Morgan,EMP3605,HR,202-566-2059,dummy-data,678,8.9,168,71.21
Nicholas Morgan,EMP3606,IT,240-469-8875,dummy-data,327,6.1,75,52.46
Rachel Jenkins,EMP3607,IT,202-698-6210,dummy-data,956,8.8,183,76.83
Betty Murphy,EMP3608,Sales,202-508-9245,dummy-data,533,6.8,258,68.17
Rebecca Miller,EMP3609,Finance,301-540-5252,dummy-data,1022,6.1,106,70.43
Charles Cook,EMP3610,Finance,410-507-1748,dummy-data,703,8.2,163,69.64
Kathleen Long,EMP3611,Engineering,571-411-3356,dummy-data,738,4.3,62,55.63
Anthony Baker,EMP3612,Finance,410-610-8796,dummy-data,369,9.7,240,69.38
Sandra Howard,EMP3613,HR,410-686-1853,dummy-data,441,5.2,92,52.38
Kimberly Kelly,EMP3614,Engineering,410-602-4829,dummy-data,987,8.2,264,78.29
Julie Walker,EMP3615,Sales,703-226-9598,dummy-data,1010,5.0,154,70.04
Margaret Watson,EMP3616,Sales,202-535-8362,dummy-data,918,8.9,181,76.93
Matthew Morales,EMP3617,Marketing,703-621-8376,dummy-data,563,9.0,140,65.53
Shirley Russell,EMP3618,Sales,703-362-8148,dummy-data,785,6.5,178,69.69
Donald Howard,EMP3619,Sales,443-385-8812,dummy-data,900,8.3,67,68.98
Ryan Gutierrez,EMP3620,Finance,202-923-3884,dummy-data,712,8.7,93,66.8
Jessica Fisher,EMP3621,IT,240-579-9029,dummy-data,958,3.3,86,58.31
Jason Perez,EMP3622,IT,703-361-9899,dummy-data,423,10.7,87,66.98
Sharon Watson,EMP3623,Operations,202-583-3879,dummy-data,595,4.4,201,61.09
Anthony Brooks,EMP3624,Engineering,301-391-1484,dummy-data,735,10.6,62,75.72
Stephen Johnson,EMP3625,IT,703-388-7512,dummy-data,1064,5.7,205,71.18
Patricia Martinez,EMP3626,HR,443-219-4539,dummy-data,379,2.5,199,50.14
Kathleen Coleman,EMP3627,IT,703-901-1176,dummy-data,382,5.6,109,56.09
Betty Evans,EMP3628,Support,301-459-5581,dummy-data,598,7.2,113,62.1
Jeffrey Lee,EMP3629,Operations,443-654-8098,dummy-data,529,9.7,266,77.31
Larry Jones,EMP3630,Support,443-532-5261,dummy-data,868,2.0,116,51.7
Stephen Adams,EMP3631,IT,410-424-4684,dummy-data,658,7.5,216,66.88
Shirley White,EMP3632,Operations,202-363-2931,dummy-data,1017,3.4,254,68.99
Joshua Henderson,EMP3633,Operations,240-260-3055,dummy-data,527,5.1,72,55.74
Samuel Nelson,EMP3634,Support,240-370-5976,dummy-data,1035,5.8,161,69.59
Katherine Butler,EMP3635,Operations,703-223-8416,dummy-data,510,7.3,127,63.08
Joshua Smith,EMP3636,Sales,240-572-7763,dummy-data,817,9.7,171,79.05
Mary Sanders,EMP3637,Marketing,202-778-3814,dummy-data,322,3.5,199,50.41
Stephanie Coleman,EMP3638,Support,703-443-1533,dummy-data,469,3.7,79,47.51
Justin Lewis,EMP3639,Finance,301-556-4152,dummy-data,855,7.2,68,65.17
Emily Rivera,EMP3640,IT,301-583-6429,dummy-data,477,2.1,102,44.52
Mark Baker,EMP3641,Sales,443-935-1547,dummy-data,360,3.0,246,49.52
Stephen Richardson,EMP3642,Sales,443-413-4172,dummy-data,714,7.2,268,73.12
Michelle Young,EMP3643,Sales,301-806-7991,dummy-data,551,3.7,101,49.32
Heather Perry,EMP3644,Operations,571-436-3006,dummy-data,850,2.2,204,55.78
Christopher Brooks,EMP3645,IT,443-541-7435,dummy-data,575,8.8,83,64.49
Linda Thomas,EMP3646,IT,240-611-4245,dummy-data,926,7.4,94,67.3
Donna Lee,EMP3647,IT,202-593-3986,dummy-data,770,4.8,155,62.15
Anthony Cook,EMP3648,Sales,443-300-3169,dummy-data,574,7.8,204,65.71
Richard Cooper,EMP3649,Sales,571-610-3098,dummy-data,757,2.7,118,56.6
